juego_id,fecha,temporada,juegos_previos_visitante,juegos_previos_local,porcentaje_visitante,porcentaje_local,forma_visitante,forma_local,gano_local
823560,2026-04-16,2026,19,18,0.47368421052631576,0.5555555555555556,0.5,0.3,0
823801,2026-04-16,2026,17,17,0.4117647058823529,0.5294117647058824,0.3,0.3,1
824208,2026-04-16,2026,18,19,0.3333333333333333,0.42105263157894735,0.4,0.2,0
824289,2026-04-16,2026,18,18,0.3888888888888889,0.5,0.3,0.5,1
824453,2026-04-16,2026,18,19,0.5,0.5263157894736842,0.6,0.5,1
824530,2026-04-16,2026,18,18,0.3333333333333333,0.6111111111111112,0.3,0.6,0
824614,2026-04-16,2026,17,18,0.5882352941176471,0.3333333333333333,0.8,0.3,0
825023,2026-04-16,2026,18,18,0.5,0.5555555555555556,0.5,0.8,0
822752,2026-04-17,2026,19,19,0.3684210526315789,0.47368421052631576,0.4,0.6,0
823152,2026-04-17,2026,19,20,0.5263157894736842,0.4,0.6,0.4,0
823397,2026-04-17,2026,18,19,0.6111111111111112,0.5789473684210527,0.8,0.5,1
823476,2026-04-17,2026,19,18,0.631578947368421,0.4444444444444444,0.6,0.3,0
823559,2026-04-17,2026,19,19,0.3684210526315789,0.5263157894736842,0.3,0.3,1
823720,2026-04-17,2026,19,19,0.5789473684210527,0.5789473684210527,0.5,0.8,0
823883,2026-04-17,2026,18,19,0.5555555555555556,0.47368421052631576,0.4,0.3,0
824048,2026-04-17,2026,19,20,0.6842105263157895,0.5,0.9,0.5,1
824207,2026-04-17,2026,18,20,0.5555555555555556,0.4,0.6,0.2,0
824373,2026-04-17,2026,18,19,0.7777777777777778,0.3684210526315789,0.8,0.4,0
824454,2026-04-17,2026,19,20,0.47368421052631576,0.55,0.6,0.5,0
824693,2026-04-17,2026,19,18,0.3684210526315789,0.5,0.2,0.5,1
824778,2026-04-17,2026,19,18,0.5263157894736842,0.3888888888888889,0.6,0.5,1
825019,2026-04-17,2026,19,19,0.3157894736842105,0.5263157894736842,0.2,0.7,0
825101,2026-04-17,2026,18,19,0.3888888888888889,0.5789473684210527,0.3,0.7,1
822751,2026-04-18,2026,20,20,0.4,0.45,0.5,0.5,0
823151,2026-04-18,2026,20,21,0.55,0.38095238095238093,0.6,0.4,1
823394,2026-04-18,2026,19,20,0.5789473684210527,0.6,0.7,0.6,0
823474,2026-04-18,2026,20,19,0.65,0.42105263157894735,0.7,0.3,0
823558,2026-04-18,2026,20,20,0.35,0.55,0.2,0.3,1
823721,2026-04-18,2026,20,20,0.6,0.55,0.5,0.7,0
823882,2026-04-18,2026,19,20,0.5789473684210527,0.45,0.4,0.3,0
824049,2026-04-18,2026,20,21,0.65,0.5238095238095238,0.8,0.5,0
824206,2026-04-18,2026,19,21,0.5789473684210527,0.38095238095238093,0.6,0.2,0
824372,2026-04-18,2026,19,20,0.7894736842105263,0.35,0.8,0.3,1
824451,2026-04-18,2026,20,21,0.5,0.5238095238095238,0.6,0.5,1
824694,2026-04-18,2026,20,19,0.35,0.5263157894736842,0.1,0.6,1
824775,2026-04-18,2026,20,19,0.5,0.42105263157894735,0.6,0.6,0
825020,2026-04-18,2026,20,20,0.35,0.5,0.3,0.7,1
825098,2026-04-18,2026,19,20,0.3684210526315789,0.6,0.3,0.7,1
822750,2026-04-19,2026,21,21,0.42857142857142855,0.42857142857142855,0.6,0.5,1
823150,2026-04-19,2026,21,22,0.5238095238095238,0.4090909090909091,0.5,0.5,1
823393,2026-04-19,2026,20,21,0.6,0.5714285714285714,0.7,0.5,1
823475,2026-04-19,2026,21,20,0.6666666666666666,0.4,0.8,0.2,0
823556,2026-04-19,2026,21,21,0.3333333333333333,0.5714285714285714,0.2,0.4,1
823718,2026-04-19,2026,21,21,0.6190476190476191,0.5238095238095238,0.5,0.6,0
823881,2026-04-19,2026,20,21,0.6,0.42857142857142855,0.4,0.3,1
824047,2026-04-19,2026,21,22,0.6666666666666666,0.5,0.9,0.5,0
824205,2026-04-19,2026,20,22,0.6,0.36363636363636365,0.7,0.2,0
824371,2026-04-19,2026,20,21,0.75,0.38095238095238093,0.7,0.3,1
824452,2026-04-19,2026,21,22,0.47619047619047616,0.5454545454545454,0.5,0.5,1
824691,2026-04-19,2026,21,20,0.3333333333333333,0.55,0.0,0.7,1
824777,2026-04-19,2026,21,20,0.5238095238095238,0.4,0.7,0.6,0
825018,2026-04-19,2026,21,21,0.3333333333333333,0.5238095238095238,0.3,0.7,0
825100,2026-04-19,2026,20,21,0.35,0.6190476190476191,0.3,0.8,0
822749,2026-04-20,2026,22,22,0.6818181818181818,0.45454545454545453,0.8,0.6,0
822994,2026-04-20,2026,22,21,0.6363636363636364,0.5714285714285714,0.6,0.7,0
823149,2026-04-20,2026,22,23,0.5,0.43478260869565216,0.6,0.6,0
823879,2026-04-20,2026,21,22,0.6190476190476191,0.45454545454545453,0.7,0.3,1
824046,2026-04-20,2026,21,23,0.38095238095238093,0.4782608695652174,0.4,0.5,0
824125,2026-04-20,2026,22,22,0.45454545454545453,0.3181818181818182,0.4,0.2,0
824370,2026-04-20,2026,21,22,0.7142857142857143,0.4090909090909091,0.6,0.3,0
824450,2026-04-20,2026,23,23,0.34782608695652173,0.5652173913043478,0.2,0.5,0
824692,2026-04-20,2026,21,21,0.38095238095238093,0.5714285714285714,0.2,0.7,1
824776,2026-04-20,2026,22,21,0.5454545454545454,0.38095238095238093,0.8,0.5,1
822747,2026-04-21,2026,23,23,0.6956521739130435,0.43478260869565216,0.8,0.5,1
822914,2026-04-21,2026,22,22,0.5909090909090909,0.5,0.6,0.4,1
822995,2026-04-21,2026,23,22,0.6521739130434783,0.5454545454545454,0.7,0.7,0
823148,2026-04-21,2026,23,24,0.5217391304347826,0.4166666666666667,0.6,0.5,0
823236,2026-04-21,2026,22,22,0.7272727272727273,0.4090909090909091,0.7,0.5,1
823640,2026-04-21,2026,22,22,0.5,0.3181818181818182,0.5,0.0,0
823880,2026-04-21,2026,22,23,0.5909090909090909,0.4782608695652174,0.6,0.3,0
824045,2026-04-21,2026,22,24,0.4090909090909091,0.4583333333333333,0.4,0.4,0
824127,2026-04-21,2026,23,23,0.4782608695652174,0.30434782608695654,0.5,0.2,1
824290,2026-04-21,2026,21,23,0.5714285714285714,0.5217391304347826,0.4,0.8,0
824369,2026-04-21,2026,22,23,0.6818181818181818,0.391304347826087,0.9,0.3,0
824448,2026-04-21,2026,24,24,0.375,0.5416666666666666,0.3,0.5,1
824690,2026-04-21,2026,22,22,0.36363636363636365,0.5909090909090909,0.2,0.7,1
824773,2026-04-21,2026,22,22,0.5909090909090909,0.4090909090909091,0.5,0.5,0
825099,2026-04-21,2026,22,22,0.36363636363636365,0.5909090909090909,0.4,0.7,0
822748,2026-04-22,2026,24,24,0.6666666666666666,0.4583333333333333,0.7,0.5,0
822913,2026-04-22,2026,23,23,0.5652173913043478,0.5217391304347826,0.5,0.5,0
822993,2026-04-22,2026,24,23,0.6666666666666666,0.5217391304347826,0.8,0.6,1
823147,2026-04-22,2026,24,25,0.5416666666666666,0.4,0.6,0.4,1
823231,2026-04-22,2026,23,23,0.6956521739130435,0.43478260869565216,0.6,0.5,1
823641,2026-04-22,2026,23,23,0.5217391304347826,0.30434782608695654,0.5,0.0,1
823878,2026-04-22,2026,23,24,0.6086956521739131,0.4583333333333333,0.6,0.3,1
824044,2026-04-22,2026,23,25,0.43478260869565216,0.44,0.4,0.4,1
824123,2026-04-22,2026,24,24,0.4583333333333333,0.3333333333333333,0.4,0.2,0
824286,2026-04-22,2026,22,24,0.5909090909090909,0.5,0.5,0.7,1
824367,2026-04-22,2026,23,24,0.6956521739130435,0.375,0.9,0.3,1
824449,2026-04-22,2026,25,25,0.36,0.56,0.3,0.5,0
824688,2026-04-22,2026,23,23,0.34782608695652173,0.6086956521739131,0.2,0.8,1
824774,2026-04-22,2026,23,23,0.6086956521739131,0.391304347826087,0.6,0.5,0
825097,2026-04-22,2026,23,23,0.391304347826087,0.5652173913043478,0.4,0.6,1
822745,2026-04-23,2026,25,25,0.68,0.44,0.8,0.4,0
822912,2026-04-23,2026,24,24,0.5833333333333334,0.5,0.5,0.5,1
823233,2026-04-23,2026,24,24,0.6666666666666666,0.4583333333333333,0.5,0.5,0
823639,2026-04-23,2026,24,24,0.5,0.3333333333333333,0.5,0.1,1
824288,2026-04-23,2026,23,25,0.5652173913043478,0.52,0.5,0.7,1
824368,2026-04-23,2026,24,25,0.6666666666666666,0.4,0.8,0.4,0
824689,2026-04-23,2026,24,24,0.3333333333333333,0.625,0.1,0.9,1
824770,2026-04-23,2026,24,24,0.625,0.375,0.7,0.4,0
825096,2026-04-23,2026,24,24,0.375,0.5833333333333334,0.4,0.6,0
822827,2026-04-24,2026,26,24,0.5384615384615384,0.4166666666666667,0.5,0.4,0
822909,2026-04-24,2026,25,25,0.52,0.52,0.5,0.5,0
822992,2026-04-24,2026,25,24,0.48,0.5416666666666666,0.4,0.6,1
823069,2026-04-24,2026,26,24,0.4230769230769231,0.5833333333333334,0.4,0.6,0
823232,2026-04-24,2026,25,25,0.48,0.44,0.4,0.5,0
823638,2026-04-24,2026,26,25,0.38461538461538464,0.36,0.4,0.2,0
823800,2026-04-24,2026,25,24,0.56,0.5416666666666666,0.5,0.5,0
823962,2026-04-24,2026,25,25,0.64,0.68,0.9,0.6,0
824124,2026-04-24,2026,26,25,0.46153846153846156,0.32,0.4,0.1,1
824204,2026-04-24,2026,25,26,0.64,0.38461538461538464,0.8,0.4,0
824529,2026-04-24,2026,26,25,0.5384615384615384,0.64,0.7,0.7,1
824611,2026-04-24,2026,26,25,0.4230769230769231,0.4,0.4,0.5,1
824854,2026-04-24,2026,25,25,0.36,0.48,0.3,0.4,1
824932,2026-04-24,2026,25,26,0.32,0.6923076923076923,0.1,0.8,1
822826,2026-04-25,2026,27,25,0.5555555555555556,0.4,0.5,0.4,1
822910,2026-04-25,2026,26,26,0.5384615384615384,0.5,0.6,0.4,1
822989,2026-04-25,2026,26,25,0.46153846153846156,0.56,0.3,0.6,1
823070,2026-04-25,2026,27,25,0.4444444444444444,0.56,0.4,0.6,0
823229,2026-04-25,2026,26,26,0.5,0.4230769230769231,0.5,0.5,1
823799,2026-04-25,2026,26,25,0.5769230769230769,0.52,0.5,0.5,0
823960,2026-04-25,2026,26,26,0.6538461538461539,0.6538461538461539,1.0,0.5,1
824121,2026-04-25,2026,27,26,0.4444444444444444,0.34615384615384615,0.4,0.2,1
824203,2026-04-25,2026,26,27,0.6538461538461539,0.37037037037037035,0.8,0.4,0
824527,2026-04-25,2026,27,26,0.5185185185185185,0.6538461538461539,0.6,0.8,1
824613,2026-04-25,2026,27,26,0.4074074074074074,0.4230769230769231,0.3,0.5,0
824851,2026-04-25,2026,26,26,0.34615384615384615,0.5,0.3,0.4,0
824933,2026-04-25,2026,26,27,0.3076923076923077,0.7037037037037037,0.0,0.9,0
825093,2026-04-25,2026,25,25,0.68,0.56,0.8,0.6,0
822824,2026-04-26,2026,28,26,0.5357142857142857,0.4230769230769231,0.5,0.4,1
822911,2026-04-26,2026,27,27,0.5185185185185185,0.5185185185185185,0.5,0.5,0
822991,2026-04-26,2026,27,26,0.4444444444444444,0.5769230769230769,0.2,0.6,1
823068,2026-04-26,2026,28,26,0.4642857142857143,0.5384615384615384,0.5,0.6,0
823230,2026-04-26,2026,27,27,0.48148148148148145,0.4444444444444444,0.4,0.6,1
823635,2026-04-26,2026,27,26,0.4074074074074074,0.34615384615384615,0.5,0.2,0
823637,2026-04-26,2026,28,27,0.42857142857142855,0.3333333333333333,0.6,0.2,0
823797,2026-04-26,2026,27,26,0.5925925925925926,0.5,0.6,0.5,1
823959,2026-04-26,2026,27,27,0.6296296296296297,0.6666666666666666,0.9,0.5,1
824122,2026-04-26,2026,28,27,0.42857142857142855,0.37037037037037035,0.3,0.3,1
824202,2026-04-26,2026,27,28,0.6666666666666666,0.35714285714285715,0.9,0.3,1
824528,2026-04-26,2026,28,27,0.5,0.6666666666666666,0.5,0.8,0
824612,2026-04-26,2026,28,27,0.42857142857142855,0.4074074074074074,0.4,0.5,0
824852,2026-04-26,2026,27,27,0.37037037037037035,0.48148148148148145,0.4,0.4,0
824934,2026-04-26,2026,27,28,0.3333333333333333,0.6785714285714286,0.1,0.8,1
825094,2026-04-26,2026,26,26,0.6923076923076923,0.5384615384615384,0.8,0.5,1
822825,2026-04-27,2026,28,27,0.39285714285714285,0.4444444444444444,0.4,0.5,0
822906,2026-04-27,2026,28,28,0.6428571428571429,0.5,0.8,0.5,0
823311,2026-04-27,2026,28,27,0.6071428571428571,0.6666666666666666,0.8,0.7,1
823395,2026-04-27,2026,27,28,0.5185185185185185,0.5714285714285714,0.5,0.5,0
823719,2026-04-27,2026,29,28,0.4827586206896552,0.42857142857142855,0.6,0.1,1
823961,2026-04-27,2026,28,28,0.4642857142857143,0.6785714285714286,0.4,0.5,1
824446,2026-04-27,2026,27,29,0.5925925925925926,0.5172413793103449,0.6,0.5,0
824609,2026-04-27,2026,29,28,0.41379310344827586,0.39285714285714285,0.3,0.5,1
822823,2026-04-28,2026,29,28,0.41379310344827586,0.42857142857142855,0.4,0.5,1
822908,2026-04-28,2026,29,29,0.6551724137931034,0.4827586206896552,0.9,0.4,0
823310,2026-04-28,2026,29,28,0.5862068965517241,0.6785714285714286,0.7,0.7,0
823390,2026-04-28,2026,28,29,0.5357142857142857,0.5517241379310345,0.5,0.5,0
823473,2026-04-28,2026,28,28,0.4642857142857143,0.32142857142857145,0.7,0.1,1
823636,2026-04-28,2026,29,28,0.4482758620689655,0.32142857142857145,0.4,0.2,1
823716,2026-04-28,2026,30,29,0.4666666666666667,0.4482758620689655,0.6,0.2,0
823798,2026-04-28,2026,27,27,0.5555555555555556,0.5185185185185185,0.6,0.5,1
823956,2026-04-28,2026,29,29,0.4482758620689655,0.6896551724137931,0.4,0.5,0
824447,2026-04-28,2026,28,30,0.6071428571428571,0.5,0.6,0.4,0
824526,2026-04-28,2026,29,28,0.4482758620689655,0.6428571428571429,0.6,0.7,1
824610,2026-04-28,2026,30,29,0.4,0.41379310344827586,0.2,0.6,1
824849,2026-04-28,2026,29,28,0.3793103448275862,0.4642857142857143,0.3,0.4,1
824931,2026-04-28,2026,29,29,0.5172413793103449,0.6896551724137931,0.5,0.8,1
825017,2026-04-28,2026,28,28,0.39285714285714285,0.5357142857142857,0.4,0.5,0
822821,2026-04-29,2026,30,29,0.4,0.4482758620689655,0.4,0.6,1
822907,2026-04-29,2026,30,30,0.6666666666666666,0.4666666666666667,0.9,0.3,1
823312,2026-04-29,2026,30,29,0.6,0.6551724137931034,0.7,0.6,0
823392,2026-04-29,2026,29,30,0.5517241379310345,0.5333333333333333,0.5,0.4,0
823633,2026-04-29,2026,30,29,0.43333333333333335,0.3448275862068966,0.4,0.3,0
823717,2026-04-29,2026,31,30,0.4838709677419355,0.43333333333333335,0.7,0.2,0
823796,2026-04-29,2026,28,28,0.5357142857142857,0.5357142857142857,0.5,0.5,0
823958,2026-04-29,2026,30,30,0.4666666666666667,0.6666666666666666,0.5,0.5,0
824445,2026-04-29,2026,29,31,0.6206896551724138,0.4838709677419355,0.7,0.4,1
824525,2026-04-29,2026,30,29,0.43333333333333335,0.6551724137931034,0.6,0.8,0
824608,2026-04-29,2026,31,30,0.3870967741935484,0.43333333333333335,0.1,0.6,1
824930,2026-04-29,2026,30,30,0.5,0.7,0.5,0.8,1
825015,2026-04-29,2026,29,29,0.41379310344827586,0.5172413793103449,0.5,0.5,1
823391,2026-04-30,2026,30,31,0.5666666666666667,0.5161290322580645,0.5,0.4,0
823471,2026-04-30,2026,29,29,0.4482758620689655,0.3448275862068966,0.6,0.2,1
823472,2026-04-30,2026,30,30,0.43333333333333335,0.36666666666666664,0.5,0.3,1
823634,2026-04-30,2026,31,30,0.45161290322580644,0.3333333333333333,0.5,0.3,0
823714,2026-04-30,2026,30,31,0.4666666666666667,0.41935483870967744,0.7,0.2,1
823795,2026-04-30,2026,29,29,0.5517241379310345,0.5172413793103449,0.5,0.4,1
824524,2026-04-30,2026,31,30,0.45161290322580644,0.6333333333333333,0.6,0.7,1
824848,2026-04-30,2026,30,29,0.36666666666666664,0.4827586206896552,0.3,0.5,1
824850,2026-04-30,2026,31,30,0.3548387096774194,0.5,0.3,0.5,0
824929,2026-04-30,2026,31,31,0.4838709677419355,0.7096774193548387,0.4,0.8,0
825016,2026-04-30,2026,30,30,0.4,0.5333333333333333,0.5,0.6,1
822744,2026-05-01,2026,30,32,0.5333333333333333,0.46875,0.4,0.5,0
822990,2026-05-01,2026,31,30,0.41935483870967744,0.6,0.4,0.6,1
823066,2026-05-01,2026,31,31,0.6451612903225806,0.5806451612903226,0.5,0.5,1
823146,2026-05-01,2026,31,32,0.3870967741935484,0.5,0.5,0.7,0
823309,2026-05-01,2026,31,30,0.45161290322580644,0.6333333333333333,0.7,0.6,0
823389,2026-05-01,2026,31,32,0.6451612903225806,0.5,0.7,0.3,1
823557,2026-05-01,2026,31,31,0.4838709677419355,0.6451612903225806,0.5,0.8,1
823713,2026-05-01,2026,31,32,0.45161290322580644,0.4375,0.6,0.3,0
823877,2026-05-01,2026,31,31,0.3870967741935484,0.4838709677419355,0.4,0.6,0
824041,2026-05-01,2026,31,32,0.3225806451612903,0.375,0.3,0.1,0
824287,2026-05-01,2026,31,32,0.4838709677419355,0.5,0.4,0.4,0
824366,2026-05-01,2026,32,32,0.6875,0.4375,0.7,0.5,0
824686,2026-05-01,2026,30,31,0.5333333333333333,0.6129032258064516,0.4,0.7,1
824772,2026-05-01,2026,32,31,0.375,0.3870967741935484,0.4,0.4,1
825012,2026-05-01,2026,32,31,0.5,0.5483870967741935,0.4,0.6,0
822746,2026-05-02,2026,31,33,0.5483870967741935,0.45454545454545453,0.5,0.5,0
822988,2026-05-02,2026,32,31,0.40625,0.6129032258064516,0.4,0.7,1
823067,2026-05-02,2026,32,32,0.625,0.59375,0.4,0.6,1
823144,2026-05-02,2026,32,33,0.40625,0.48484848484848486,0.6,0.6,0
823308,2026-05-02,2026,32,31,0.46875,0.6129032258064516,0.7,0.5,0
823388,2026-05-02,2026,32,33,0.625,0.5151515151515151,0.6,0.4,1
823554,2026-05-02,2026,32,32,0.46875,0.65625,0.5,0.8,1
823715,2026-05-02,2026,32,33,0.46875,0.42424242424242425,0.6,0.2,0
823876,2026-05-02,2026,32,32,0.40625,0.46875,0.5,0.5,1
824042,2026-05-02,2026,32,33,0.34375,0.36363636363636365,0.4,0.1,1
824284,2026-05-02,2026,32,33,0.5,0.48484848484848486,0.5,0.4,1
824365,2026-05-02,2026,33,33,0.696969696969697,0.42424242424242425,0.7,0.5,0
824685,2026-05-02,2026,31,32,0.5161290322580645,0.625,0.3,0.7,1
824771,2026-05-02,2026,33,32,0.36363636363636365,0.40625,0.4,0.4,0
825014,2026-05-02,2026,33,32,0.5151515151515151,0.53125,0.4,0.6,0
822742,2026-05-03,2026,32,34,0.5625,0.4411764705882353,0.5,0.4,1
822987,2026-05-03,2026,33,32,0.3939393939393939,0.625,0.3,0.8,1
823065,2026-05-03,2026,33,33,0.6060606060606061,0.6060606060606061,0.4,0.6,0
823145,2026-05-03,2026,33,34,0.42424242424242425,0.47058823529411764,0.7,0.6,0
823307,2026-05-03,2026,33,32,0.48484848484848486,0.59375,0.7,0.4,1
823387,2026-05-03,2026,33,34,0.6060606060606061,0.5294117647058824,0.5,0.4,1
823555,2026-05-03,2026,33,33,0.45454545454545453,0.6666666666666666,0.4,0.8,1
823711,2026-05-03,2026,33,34,0.48484848484848486,0.4117647058823529,0.6,0.2,1
823875,2026-05-03,2026,33,33,0.3939393939393939,0.48484848484848486,0.5,0.5,0
824043,2026-05-03,2026,33,34,0.3333333333333333,0.38235294117647056,0.4,0.2,0
824285,2026-05-03,2026,33,34,0.48484848484848486,0.5,0.4,0.5,1
824364,2026-05-03,2026,34,34,0.7058823529411765,0.4117647058823529,0.8,0.5,0
824687,2026-05-03,2026,32,33,0.5,0.6363636363636364,0.3,0.7,1
824769,2026-05-03,2026,34,33,0.38235294117647056,0.3939393939393939,0.4,0.4,0
825013,2026-05-03,2026,34,33,0.5294117647058824,0.5151515151515151,0.5,0.5,1
822984,2026-05-04,2026,34,33,0.47058823529411764,0.6363636363636364,0.6,0.9,1
823064,2026-05-04,2026,33,34,0.5454545454545454,0.5882352941176471,0.5,0.6,1
823143,2026-05-04,2026,35,35,0.7142857142857143,0.45714285714285713,0.8,0.6,1
823228,2026-05-04,2026,33,34,0.6060606060606061,0.38235294117647056,0.4,0.2,1
823552,2026-05-04,2026,34,34,0.4411764705882353,0.6764705882352942,0.4,0.8,1
823874,2026-05-04,2026,34,34,0.4117647058823529,0.47058823529411764,0.6,0.5,0
824039,2026-05-04,2026,34,35,0.47058823529411764,0.37142857142857144,0.7,0.2,0
824120,2026-05-04,2026,35,34,0.5142857142857142,0.4411764705882353,0.4,0.7,1
824201,2026-05-04,2026,34,35,0.6176470588235294,0.4,0.5,0.5,0
824283,2026-05-04,2026,34,35,0.38235294117647056,0.5142857142857142,0.4,0.5,0
824363,2026-05-04,2026,34,35,0.35294117647058826,0.4,0.4,0.4,0
824684,2026-05-04,2026,34,34,0.5882352941176471,0.6470588235294118,0.4,0.7,1
822743,2026-05-05,2026,35,35,0.42857142857142855,0.45714285714285713,0.3,0.5,0
822986,2026-05-05,2026,35,34,0.45714285714285713,0.6470588235294118,0.6,0.9,1
823142,2026-05-05,2026,36,36,0.6944444444444444,0.4722222222222222,0.7,0.6,0
823227,2026-05-05,2026,34,35,0.5882352941176471,0.4,0.4,0.3,0
823469,2026-05-05,2026,34,35,0.5294117647058824,0.42857142857142855,0.5,0.7,1
823553,2026-05-05,2026,34,35,0.47058823529411764,0.6857142857142857,0.4,0.8,1
823873,2026-05-05,2026,35,35,0.42857142857142855,0.45714285714285713,0.3,0.4,0
824040,2026-05-05,2026,35,36,0.4857142857142857,0.3611111111111111,0.7,0.1,1
824119,2026-05-05,2026,36,35,0.5,0.45714285714285713,0.4,0.8,1
824200,2026-05-05,2026,35,36,0.6285714285714286,0.3888888888888889,0.5,0.4,1
824281,2026-05-05,2026,35,36,0.4,0.5,0.5,0.4,0
824682,2026-05-05,2026,35,35,0.5714285714285714,0.6571428571428571,0.4,0.7,1
825092,2026-05-05,2026,35,33,0.5428571428571428,0.48484848484848486,0.5,0.3,1
822740,2026-05-06,2026,36,36,0.4444444444444444,0.4444444444444444,0.4,0.5,1
822985,2026-05-06,2026,36,35,0.4444444444444444,0.6571428571428571,0.5,0.9,1
823063,2026-05-06,2026,34,35,0.5294117647058824,0.6,0.5,0.7,0
823141,2026-05-06,2026,37,37,0.7027027027027027,0.4594594594594595,0.7,0.5,1
823226,2026-05-06,2026,35,36,0.6,0.3888888888888889,0.4,0.3,0
823470,2026-05-06,2026,35,36,0.5142857142857142,0.4444444444444444,0.5,0.8,1
823550,2026-05-06,2026,35,36,0.45714285714285713,0.6944444444444444,0.3,0.8,0
823872,2026-05-06,2026,36,36,0.4444444444444444,0.4444444444444444,0.3,0.3,0
824036,2026-05-06,2026,36,37,0.4722222222222222,0.3783783783783784,0.6,0.2,1
824118,2026-05-06,2026,37,36,0.4864864864864865,0.4722222222222222,0.3,0.8,0
824198,2026-05-06,2026,36,37,0.6111111111111112,0.40540540540540543,0.5,0.5,0
824282,2026-05-06,2026,36,37,0.4166666666666667,0.4864864864864865,0.6,0.4,0
824361,2026-05-06,2026,35,36,0.37142857142857144,0.3888888888888889,0.4,0.4,0
824683,2026-05-06,2026,36,36,0.5555555555555556,0.6666666666666666,0.3,0.7,1
825091,2026-05-06,2026,36,34,0.5277777777777778,0.5,0.4,0.3,0
822741,2026-05-07,2026,37,37,0.43243243243243246,0.4594594594594595,0.4,0.6,1
823306,2026-05-07,2026,36,36,0.5833333333333334,0.6111111111111112,0.7,0.4,0
823467,2026-05-07,2026,36,37,0.5,0.4594594594594595,0.4,0.8,0
823551,2026-05-07,2026,36,37,0.4722222222222222,0.6756756756756757,0.4,0.7,1
823870,2026-05-07,2026,37,37,0.4594594594594595,0.43243243243243246,0.4,0.3,1
824117,2026-05-07,2026,38,37,0.5,0.4594594594594595,0.4,0.7,0
824362,2026-05-07,2026,36,37,0.3888888888888889,0.3783783783783784,0.5,0.3,1
824681,2026-05-07,2026,37,37,0.5405405405405406,0.6756756756756757,0.2,0.8,1
824767,2026-05-07,2026,36,37,0.6666666666666666,0.43243243243243246,0.9,0.6,0
825090,2026-05-07,2026,37,35,0.5405405405405406,0.4857142857142857,0.4,0.3,0
822822,2026-05-08,2026,38,37,0.39473684210526316,0.43243243243243246,0.3,0.4,1
822904,2026-05-08,2026,38,37,0.6842105263157895,0.4594594594594595,0.9,0.3,0
823225,2026-05-08,2026,38,37,0.5526315789473685,0.3783783783783784,0.5,0.2,1
823303,2026-05-08,2026,37,37,0.5945945945945946,0.5945945945945946,0.8,0.4,0
823466,2026-05-08,2026,38,38,0.39473684210526316,0.4473684210526316,0.3,0.8,0
823794,2026-05-08,2026,38,35,0.6842105263157895,0.5428571428571428,0.8,0.6,1
823871,2026-05-08,2026,38,38,0.47368421052631576,0.4473684210526316,0.6,0.4,0
823957,2026-05-08,2026,38,37,0.6842105263157895,0.6216216216216216,0.7,0.5,1
824116,2026-05-08,2026,38,38,0.47368421052631576,0.4473684210526316,0.4,0.6,1
824443,2026-05-08,2026,38,39,0.42105263157894735,0.5128205128205128,0.4,0.5,1
824522,2026-05-08,2026,38,38,0.39473684210526316,0.5263157894736842,0.5,0.2,0
824607,2026-05-08,2026,38,37,0.47368421052631576,0.4594594594594595,0.5,0.6,0
824768,2026-05-08,2026,37,38,0.6756756756756757,0.42105263157894735,0.9,0.5,1
824846,2026-05-08,2026,37,38,0.5135135135135135,0.4473684210526316,0.5,0.4,0
